Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-1-31,31.729999542236328,32.040000915527344,31.530000686645508,32.02000045776367,31.137165069580078,13269000,,
2023-2-1,32,33,31.65999984741211,32.7400016784668,31.837316513061523,27611700,,
2023-2-2,32.90999984741211,32.939998626708984,31.420000076293945,31.719999313354492,30.845434188842773,39837600,,
2023-2-3,30.84000015258789,31.110000610351562,30.209999084472656,30.31999969482422,29.48403549194336,35462300,,
2023-2-6,30.270000457763672,30.420000076293945,30.020000457763672,30.209999084472656,29.37706756591797,19969200,,
2023-2-7,30.290000915527344,31,30.139999389648438,30.6299991607666,29.78548812866211,24785700,,
2023-2-8,30.780000686645508,30.780000686645508,30.290000915527344,30.3700008392334,29.532657623291016,12449600,,
2023-2-9,30.700000762939453,30.90999984741211,29.59000015258789,29.760000228881836,28.939476013183594,22281000,,
2023-2-10,29.809999465942383,29.950000762939453,29.360000610351562,29.6200008392334,28.80333709716797,16416400,,
2023-2-13,29.520000457763672,29.799999237060547,29.31999969482422,29.579999923706055,28.76443862915039,12356800,,
2023-2-14,29.34000015258789,29.84000015258789,29.110000610351562,29.639999389648438,28.822784423828125,17614900,,
2023-2-15,28.959999084472656,28.959999084472656,28.510000228881836,28.790000915527344,27.9962215423584,22878800,,
2023-2-16,28.479999542236328,28.959999084472656,28.139999389648438,28.670000076293945,27.87952995300293,19613900,,
2023-2-17,28.290000915527344,28.469999313354492,27.790000915527344,28.40999984741211,27.626697540283203,23330400,,
2023-2-21,28.270000457763672,28.559999465942383,27.950000762939453,28.110000610351562,27.334970474243164,16102000,,
2023-2-22,27.889999389648438,27.959999084472656,27.25,27.450000762939453,26.693166732788086,21109400,,
2023-2-23,27.489999771118164,27.6299991607666,27.1299991607666,27.309999465942383,26.557025909423828,15686500,,
2023-2-24,26.8799991607666,27.049999237060547,26.639999389648438,26.989999771118164,26.245847702026367,20021000,,
2023-2-27,27.1200008392334,27.31999969482422,26.950000762939453,27.200000762939453,26.45005989074707,15404900,,
2023-2-28,27.219999313354492,27.690000534057617,26.950000762939453,27.510000228881836,26.75151252746582,25664000,,
2023-3-1,27.799999237060547,28.34000015258789,27.719999313354492,28.110000610351562,27.334970474243164,36704800,,
2023-3-2,28,28.209999084472656,27.84000015258789,28.170000076293945,27.393314361572266,14676700,,
2023-3-3,28.510000228881836,28.639999389648438,28.200000762939453,28.6299991607666,27.84062957763672,15765100,,
2023-3-6,28.350000381469727,28.489999771118164,27.899999618530273,28.079999923706055,27.305795669555664,16153000,,
2023-3-7,27.719999313354492,27.799999237060547,26.729999542236328,26.889999389648438,26.148605346679688,34513100,,
2023-3-8,26.920000076293945,27.3700008392334,26.68000030517578,26.809999465942383,26.070812225341797,23263500,,
2023-3-9,27.059999465942383,27.329999923706055,26.59000015258789,26.68000030517578,25.944395065307617,20883200,,
2023-3-10,27.299999237060547,27.950000762939453,27.149999618530273,27.200000762939453,26.45005989074707,35754000,,
2023-3-13,28.5,29.290000915527344,28.34000015258789,29.100000381469727,28.29767417907715,56706500,,
2023-3-14,29.030000686645508,29.479999542236328,28.75,29.329999923706055,28.521331787109375,24328900,,
2023-3-15,29.829999923706055,29.829999923706055,28.940000534057617,29.329999923706055,28.521331787109375,34832600,,
2023-3-16,29.450000762939453,29.5,28.5,29.15999984741211,28.35601806640625,31403700,,
2023-3-17,29.739999771118164,31.030000686645508,29.360000610351562,30.579999923706055,29.736867904663086,63723800,,
2023-3-20,31.020000457763672,31.309999465942383,30.760000228881836,31.110000610351562,30.252256393432617,28656500,,
2023-3-21,30.6200008392334,30.6299991607666,29.639999389648438,30,29.1728572845459,35598100,,
2023-3-22,30.1200008392334,31.18000030517578,30.040000915527344,30.559999465942383,29.717418670654297,30862300,,
2023-3-23,30.889999389648438,31.700000762939453,30.649999618530273,31.309999465942383,30.446739196777344,27957400,,
2023-3-24,31.389999389648438,31.799999237060547,31.110000610351562,31.549999237060547,30.68012237548828,28455900,,
2023-3-27,30.860000610351562,31.549999237060547,30.739999771118164,31.520000457763672,30.650949478149414,17072000,,
2023-3-28,31.700000762939453,32.349998474121094,31.43000030517578,32.310001373291016,31.419170379638672,24621900,,
2023-3-29,32.02000045776367,32.369998931884766,31.8799991607666,32.040000915527344,31.156614303588867,17267900,,
2023-3-30,32.36000061035156,32.630001068115234,32.11000061035156,32.52000045776367,31.623380661010742,18704200,,
2023-3-31,32.619998931884766,32.72999954223633,32.09000015258789,32.349998474121094,31.458065032958984,18460400,,
2023-4-3,32.5,33.290000915527344,32.2400016784668,33.08000183105469,32.167938232421875,32416400,,
2023-4-4,33.11000061035156,34.279998779296875,32.91999816894531,34.189998626708984,33.24733352661133,38919700,,
2023-4-5,34.52000045776367,34.70000076293945,33.84000015258789,34.34000015258789,33.3931999206543,27676300,,
2023-4-6,34.20000076293945,34.5099983215332,33.77000045776367,34.43000030517578,33.480716705322266,16111400,,
2023-4-10,33.970001220703125,34.040000915527344,33.66999816894531,33.9900016784668,33.05284881591797,20707900,,
2023-4-11,34.2400016784668,35.029998779296875,34.2400016784668,34.58000183105469,33.626583099365234,21024200,,
2023-4-12,35.130001068115234,35.2400016784668,34.459999084472656,34.91999816894531,33.95720291137695,20592200,,
2023-4-13,35.47999954223633,36.099998474121094,35.43000030517578,35.869998931884766,34.88101577758789,28524900,,
2023-4-14,35.369998931884766,35.58000183105469,34.380001068115234,35.09000015258789,34.122520446777344,34145100,,
2023-4-17,34.66999816894531,34.83000183105469,34.06999969482422,34.29999923706055,33.35430145263672,25510100,,
2023-4-18,34.40999984741211,35.189998626708984,34.380001068115234,34.54999923706055,33.597408294677734,25445800,,
2023-4-19,33.93000030517578,34.380001068115234,33.83000183105469,34.08000183105469,33.1403694152832,27055300,,
2023-4-20,34.310001373291016,34.630001068115234,33.970001220703125,34.060001373291016,33.12091827392578,15975600,,
2023-4-21,33.7400016784668,34.06999969482422,33.290000915527344,33.61000061035156,32.683326721191406,23143200,,
2023-4-24,33.54999923706055,33.88999938964844,33.349998474121094,33.709999084472656,32.78056716918945,15115500,,
2023-4-25,33.599998474121094,33.91999816894531,33.2400016784668,33.77000045776367,32.83891296386719,14439600,,
2023-4-26,34.16999816894531,34.220001220703125,33.25,33.33000183105469,32.411048889160156,14899900,,
2023-4-27,33.2400016784668,33.880001068115234,33.060001373291016,33.849998474121094,32.91670608520508,16943200,,
2023-4-28,33.790000915527344,33.91999816894531,33.310001373291016,33.58000183105469,32.654151916503906,17740100,,
2023-5-1,34.150001525878906,34.29999923706055,33.369998931884766,33.40999984741211,32.48883819580078,13286700,,
2023-5-2,33.41999816894531,34.779998779296875,33.34000015258789,34.7400016784668,33.78217315673828,34821200,,
2023-5-3,34.63999938964844,35.15999984741211,34.52000045776367,34.86000061035156,33.89886474609375,23335800,,
2023-5-4,35.130001068115234,36.2599983215332,35.099998474121094,35.689998626708984,34.70597457885742,35165200,,
2023-5-5,34.619998931884766,35.59000015258789,34.52000045776367,35.400001525878906,34.423973083496094,22247900,,
2023-5-8,35.4900016784668,35.810001373291016,35.15999984741211,35.36000061035156,34.38507843017578,12247900,,
2023-5-9,35.279998779296875,35.529998779296875,35.09000015258789,35.25,34.278106689453125,9795800,,
2023-5-10,35.29999923706055,35.349998474121094,34.560001373291016,35,34.035003662109375,21045500,,
2023-5-11,34.68000030517578,34.68000030517578,33.52000045776367,33.52000045776367,32.59580993652344,31069300,,
2023-5-12,33.5,33.7599983215332,33.29999923706055,33.599998474121094,32.67360305786133,17352600,,
2023-5-15,33.779998779296875,34.16999816894531,33.709999084472656,33.90999984741211,32.97505569458008,13341900,,
2023-5-16,33.77000045776367,33.869998931884766,32.810001373291016,33.0099983215332,32.0998649597168,25027400,,
2023-5-17,33,33.02000045776367,32.4900016784668,32.72999954223633,31.82758903503418,19201300,,
2023-5-18,32.16999816894531,32.220001220703125,31.479999542236328,31.8799991607666,31.00102424621582,31404600,,
2023-5-19,32.060001373291016,32.58000183105469,31.739999771118164,32.15999984741211,31.273305892944336,18815300,,
2023-5-22,32.08000183105469,32.22999954223633,31.8700008392334,31.8700008392334,30.991300582885742,13003800,,
2023-5-23,31.700000762939453,31.940000534057617,31.540000915527344,31.649999618530273,30.77736473083496,13619000,,
2023-5-24,31.809999465942383,31.81999969482422,30.81999969482422,30.920000076293945,30.06749153137207,23978700,,
2023-5-25,30.649999618530273,30.65999984741211,30.18000030517578,30.260000228881836,29.425691604614258,21432500,,
2023-5-26,30.690000534057617,30.799999237060547,30.15999984741211,30.40999984741211,29.57155418395996,16912800,,
2023-5-30,30.450000762939453,30.579999923706055,30.110000610351562,30.200000762939453,29.367345809936523,23317600,,
2023-5-31,30.309999465942383,31.25,30.25,30.90999984741211,30.057767868041992,35961000,,
2023-6-1,31.079999923706055,32.290000915527344,31.030000686645508,32.0099983215332,31.127437591552734,32224600,,
2023-6-2,32.060001373291016,32.25,31.209999084472656,31.40999984741211,30.543981552124023,26592200,,
2023-6-5,31.260000228881836,31.770000457763672,31.219999313354492,31.559999465942383,30.689847946166992,12300700,,
2023-6-6,31.649999618530273,31.700000762939453,31.239999771118164,31.6299991607666,30.757917404174805,11372900,,
2023-6-7,31.700000762939453,32.2400016784668,30.93000030517578,31.049999237060547,30.19390869140625,23061300,,
2023-6-8,31.549999237060547,31.8700008392334,31.399999618530273,31.540000915527344,30.670400619506836,18419900,,
2023-6-9,31.469999313354492,31.549999237060547,31.06999969482422,31.079999923706055,30.223081588745117,12657800,,
2023-6-12,31.030000686645508,31.25,30.780000686645508,31.239999771118164,30.37866973876953,10282800,,
2023-6-13,31.43000030517578,31.639999389648438,30.799999237060547,30.889999389648438,30.038320541381836,17547600,,
2023-6-14,31.260000228881836,31.479999542236328,30.530000686645508,30.8700008392334,30.01887321472168,15747200,,
2023-6-15,30.770000457763672,31.040000915527344,30.530000686645508,31,30.145288467407227,18198300,,
2023-6-16,31.200000762939453,31.739999771118164,30.899999618530273,31.389999389648438,30.524534225463867,19283100,,
2023-6-20,30.829999923706055,30.860000610351562,30.1299991607666,30.139999389648438,29.308998107910156,28348000,,
2023-6-21,30,30.260000228881836,29.6200008392334,30.059999465942383,29.231203079223633,16163900,,
2023-6-22,29.600000381469727,29.920000076293945,29.530000686645508,29.850000381469727,29.026994705200195,18070900,,
2023-6-23,30.1299991607666,30.34000015258789,29.700000762939453,29.790000915527344,28.96864891052246,15039400,,
2023-6-26,29.90999984741211,30.299999237060547,29.649999618530273,30.06999969482422,29.240928649902344,14255700,,
2023-6-27,30.1200008392334,30.18000030517578,29.3700008392334,29.649999618530273,28.832508087158203,23419500,,
2023-6-28,29.40999984741211,29.579999923706055,29.170000076293945,29.219999313354492,28.414363861083984,25956600,,
2023-6-29,28.899999618530273,29.6200008392334,28.760000228881836,29.6200008392334,28.80333709716797,17501700,,
2023-6-30,29.719999313354492,30.1299991607666,29.5,30.110000610351562,29.27982521057129,20728900,,
2023-7-3,30.25,30.770000457763672,30.170000076293945,30.690000534057617,29.843835830688477,17734800,,
2023-7-5,30.729999542236328,30.770000457763672,29.809999465942383,29.829999923706055,29.007545471191406,22271400,,
2023-7-6,29.639999389648438,29.65999984741211,28.90999984741211,29.06999969482422,28.26849937438965,29161500,,
2023-7-7,29.299999237060547,29.81999969482422,29.25,29.450000762939453,28.638023376464844,16730400,,
2023-7-10,29.309999465942383,30.149999618530273,29.260000228881836,30.040000915527344,29.211755752563477,24983300,,
2023-7-11,30.239999771118164,30.469999313354492,30.030000686645508,30.239999771118164,29.406240463256836,14834000,,
2023-7-12,30.829999923706055,31.950000762939453,30.81999969482422,31.81999969482422,30.942678451538086,44179100,,
2023-7-13,32.16999816894531,32.2599983215332,31.940000534057617,32.189998626708984,31.302474975585938,19564800,,
2023-7-14,32.11000061035156,32.400001525878906,31.899999618530273,31.959999084472656,31.07881736755371,15315200,,
2023-7-17,31.709999084472656,32.11000061035156,31.479999542236328,31.969999313354492,31.088542938232422,9777900,,
2023-7-18,32.369998931884766,32.91999816894531,32.099998474121094,32.630001068115234,31.7303466796875,20921500,,
2023-7-19,32.439998626708984,32.56999969482422,32.22999954223633,32.36000061035156,31.467790603637695,9273300,,
2023-7-20,32.08000183105469,32.209999084472656,31.360000610351562,31.389999389648438,30.524534225463867,22811500,,
2023-7-21,31.200000762939453,31.56999969482422,31.040000915527344,31.489999771118164,30.62177848815918,12283400,,
2023-7-24,31.459999084472656,31.600000381469727,31.010000228881836,31.290000915527344,30.427291870117188,10810300,,
2023-7-25,31.399999618530273,31.889999389648438,31.299999237060547,31.780000686645508,30.90378189086914,14009400,,
2023-7-26,31.829999923706055,31.829999923706055,31.34000015258789,31.649999618530273,30.77736473083496,14698500,,
2023-7-27,31.3700008392334,31.389999389648438,30.329999923706055,30.350000381469727,29.513208389282227,38582400,,
2023-7-28,30.719999313354492,30.860000610351562,30.479999542236328,30.719999313354492,29.87300682067871,18505800,,
2023-7-31,30.969999313354492,31.75,30.93000030517578,31.40999984741211,30.543981552124023,19185800,,
2023-8-1,30.719999313354492,30.8700008392334,30.190000534057617,30.229999542236328,29.396516799926758,23841400,,
2023-8-2,30.1200008392334,30.18000030517578,29.200000762939453,29.280000686645508,28.47271156311035,23963800,,
2023-8-3,29.360000610351562,29.56999969482422,29.06999969482422,29.280000686645508,28.47271156311035,15663200,,
2023-8-4,29.56999969482422,29.809999465942383,29.360000610351562,29.559999465942383,28.7449893951416,17451900,,
2023-8-7,29.520000457763672,29.559999465942383,29.059999465942383,29.329999923706055,28.521331787109375,11421000,,
2023-8-8,28.950000762939453,29.219999313354492,28.670000076293945,29.079999923706055,28.278223037719727,15440700,,
2023-8-9,29.15999984741211,29.360000610351562,28.93000030517578,29.1299991607666,28.326845169067383,9574700,,
2023-8-10,29.399999618530273,29.610000610351562,28.989999771118164,29.170000076293945,28.36574363708496,16827500,,
2023-8-11,29.010000228881836,29.5,28.950000762939453,29.459999084472656,28.647747039794922,10358500,,
2023-8-14,29.110000610351562,29.1299991607666,28.5,28.950000762939453,28.151809692382812,12180400,,
2023-8-15,28.84000015258789,28.860000610351562,28.1299991607666,28.209999084472656,27.43221092224121,20289800,,
2023-8-16,28.200000762939453,28.239999771118164,27.81999969482422,27.829999923706055,27.06268882751465,13524200,,
2023-8-17,27.889999389648438,27.979999542236328,27.450000762939453,27.610000610351562,26.8487548828125,16121500,,
2023-8-18,27.6299991607666,27.6299991607666,27.299999237060547,27.450000762939453,26.693166732788086,18330600,,
2023-8-21,27.610000610351562,27.75,27.280000686645508,27.709999084472656,26.945995330810547,18225600,,
2023-8-22,27.81999969482422,27.959999084472656,27.530000686645508,27.950000762939453,27.179380416870117,13734400,,
2023-8-23,28.260000228881836,28.950000762939453,28.200000762939453,28.739999771118164,27.947599411010742,30561300,,
2023-8-24,28.649999618530273,28.969999313354492,28.280000686645508,28.68000030517578,27.889253616333008,17080700,,
2023-8-25,28.6200008392334,28.850000381469727,28.020000457763672,28.399999618530273,27.616971969604492,15352000,,
2023-8-28,28.540000915527344,29.1299991607666,28.420000076293945,29,28.200429916381836,18153900,,
2023-8-29,28.889999389648438,29.530000686645508,28.81999969482422,29.530000686645508,28.715818405151367,19623200,,
2023-8-30,29.780000686645508,30,29.40999984741211,29.520000457763672,28.70609474182129,14524000,,
2023-8-31,29.520000457763672,29.6299991607666,29.040000915527344,29.260000228881836,28.45326042175293,16439500,,
2023-9-1,29.65999984741211,29.850000381469727,29.059999465942383,29.09000015258789,28.287948608398438,20820200,,
2023-9-5,28.81999969482422,29.030000686645508,28.3700008392334,28.489999771118164,27.704490661621094,19547900,,
2023-9-6,28.329999923706055,28.739999771118164,28.239999771118164,28.469999313354492,27.685043334960938,14809700,,
2023-9-7,28.40999984741211,28.459999084472656,28.15999984741211,28.280000686645508,27.500280380249023,13897200,,
2023-9-8,28.389999389648438,28.809999465942383,28.280000686645508,28.34000015258789,27.558626174926758,17249500,,
2023-9-11,28.760000228881836,28.959999084472656,28.600000381469727,28.770000457763672,27.976770401000977,13542800,,
2023-9-12,28.399999618530273,29.040000915527344,28.3799991607666,28.790000915527344,27.9962215423584,9549600,,
2023-9-13,28.799999237060547,28.979999542236328,28.579999923706055,28.719999313354492,27.928150177001953,10508900,,
2023-9-14,28.75,29.350000381469727,28.739999771118164,29.110000610351562,28.307397842407227,15558600,,
2023-9-15,29.420000076293945,29.889999389648438,29.399999618530273,29.719999313354492,28.900577545166016,24754900,,
2023-9-18,29.639999389648438,29.860000610351562,29.360000610351562,29.75,28.929750442504883,11024000,,
2023-9-19,29.84000015258789,29.860000610351562,29.309999465942383,29.399999618530273,28.589401245117188,13151200,,
2023-9-20,29.459999084472656,30.1299991607666,29.440000534057617,29.709999084472656,28.890853881835938,21914100,,
2023-9-21,29.09000015258789,29.25,28.790000915527344,28.90999984741211,28.112911224365234,23901400,,
2023-9-22,29.149999618530273,29.420000076293945,28.850000381469727,28.8700008392334,28.07401466369629,15052500,,
2023-9-25,28.770000457763672,28.790000915527344,28.260000228881836,28.510000228881836,27.723939895629883,16134800,,
2023-9-26,28.260000228881836,28.329999923706055,27.739999771118164,27.739999771118164,26.975170135498047,18917000,,
2023-9-27,27.559999465942383,27.600000381469727,26.65999984741211,26.90999984741211,26.168054580688477,33534700,,
2023-9-28,26.8700008392334,27.079999923706055,26.6200008392334,27.049999237060547,26.3041934967041,28477300,,
2023-9-29,27.459999084472656,27.59000015258789,26.65999984741211,26.90999984741211,26.168054580688477,23082300,,
2023-10-2,26.559999465942383,26.559999465942383,25.889999389648438,25.989999771118164,25.273420333862305,28436800,,
2023-10-3,25.90999984741211,26.280000686645508,25.68000030517578,26.06999969482422,25.351213455200195,25713100,,
2023-10-4,26.1299991607666,26.170000076293945,25.6200008392334,25.90999984741211,25.19562530517578,17971600,,
2023-10-5,25.889999389648438,26.329999923706055,25.8799991607666,26.31999969482422,25.594322204589844,15613200,,
2023-10-6,26.360000610351562,27.100000381469727,26.260000228881836,26.889999389648438,26.148605346679688,25553400,,
2023-10-9,27.360000610351562,27.600000381469727,27.260000228881836,27.540000915527344,26.780683517456055,23042900,,
2023-10-10,27.670000076293945,27.8700008392334,27.479999542236328,27.809999465942383,27.04323959350586,18948800,,
2023-10-11,28.219999313354492,28.34000015258789,27.950000762939453,28.31999969482422,27.5391788482666,22283500,,
2023-10-12,28.31999969482422,28.420000076293945,27.59000015258789,27.739999771118164,26.975170135498047,22359700,,
2023-10-13,28.690000534057617,29.110000610351562,28.469999313354492,28.950000762939453,28.151809692382812,34493700,,
2023-10-16,28.860000610351562,29.190000534057617,28.639999389648438,29,28.200429916381836,16394500,,
2023-10-17,28.979999542236328,29.56999969482422,28.829999923706055,29.530000686645508,28.715818405151367,17620000,,
2023-10-18,29.979999542236328,30.06999969482422,29.270000457763672,29.450000762939453,28.638023376464844,23181100,,
2023-10-19,29.450000762939453,29.59000015258789,29,29.510000228881836,28.696367263793945,24517100,,
2023-10-20,29.600000381469727,30.15999984741211,29.469999313354492,29.479999542236328,28.66719627380371,29692900,,
2023-10-23,29.260000228881836,29.530000686645508,28.709999084472656,29.239999771118164,28.433813095092773,16690200,,
2023-10-24,28.90999984741211,29.3799991607666,28.8799991607666,29.260000228881836,28.45326042175293,13488300,,
2023-10-25,29.110000610351562,29.510000228881836,28.760000228881836,28.780000686645508,27.98649787902832,21062700,,
2023-10-26,28.709999084472656,28.8799991607666,28.09000015258789,28.520000457763672,27.73366355895996,37274000,,
2023-10-27,28.639999389648438,29.219999313354492,28.31999969482422,29.200000762939453,28.394916534423828,31547300,,
2023-10-30,29.25,29.360000610351562,28.700000762939453,28.770000457763672,27.976770401000977,21899300,,
2023-10-31,28.6200008392334,28.850000381469727,27.790000915527344,28.010000228881836,27.23772621154785,30992600,,
2023-11-1,28.100000381469727,28.329999923706055,27.610000610351562,28.110000610351562,27.334970474243164,29754900,,
2023-11-2,28.40999984741211,28.40999984741211,27.899999618530273,28.260000228881836,27.480833053588867,15682800,,
2023-11-3,28.540000915527344,29.809999465942383,28.5,29.469999313354492,28.657470703125,44102100,,
2023-11-6,29.3700008392334,29.549999237060547,29.110000610351562,29.149999618530273,28.346294403076172,26550900,,
2023-11-7,28.770000457763672,28.84000015258789,28.110000610351562,28.59000015258789,27.801733016967773,42313000,,
2023-11-8,28.329999923706055,28.440000534057617,27.530000686645508,27.690000534057617,26.926549911499023,25654000,,
2023-11-9,27.780000686645508,28.25,27.40999984741211,27.59000015258789,26.82930564880371,19587000,,
2023-11-10,27.350000381469727,27.399999618530273,27.020000457763672,27.25,26.498680114746094,19074900,,
2023-11-13,27.139999389648438,27.389999389648438,27.020000457763672,27.040000915527344,26.294469833374023,13324200,,
2023-11-14,27.75,28.520000457763672,27.68000030517578,28.329999923706055,27.54890251159668,31498100,,
2023-11-15,28.360000610351562,28.510000228881836,28,28.190000534057617,27.412763595581055,16306700,,
2023-11-16,28.25,29.06999969482422,28.190000534057617,28.610000610351562,27.821184158325195,34034700,,
2023-11-17,28.690000534057617,28.860000610351562,28.3799991607666,28.43000030517578,27.646146774291992,14430300,,
2023-11-20,28.139999389648438,28.540000915527344,27.969999313354492,28.510000228881836,27.723939895629883,15284300,,
2023-11-21,28.950000762939453,29.600000381469727,28.950000762939453,29.209999084472656,28.404640197753906,28990800,,
2023-11-22,29.239999771118164,29.399999618530273,29.010000228881836,29.25,28.44353675842285,12381600,,
2023-11-24,29.260000228881836,29.520000457763672,29.18000030517578,29.31999969482422,28.511606216430664,8156800,,
2023-11-27,29.709999084472656,29.950000762939453,29.459999084472656,29.790000915527344,28.96864891052246,19761600,,
2023-11-28,30.149999618530273,31.229999542236328,30.059999465942383,31.219999313354492,30.359220504760742,41105000,,
2023-11-29,31.219999313354492,31.389999389648438,30.950000762939453,31.200000762939453,30.339773178100586,21026400,,
2023-11-30,31.06999969482422,31.329999923706055,30.860000610351562,31.31999969482422,30.456464767456055,18194300,,
2023-12-1,31.239999771118164,31.90999984741211,31.1200008392334,31.809999465942383,30.932954788208008,33498300,,
2023-12-4,31.1200008392334,31.299999237060547,30.739999771118164,31.020000457763672,30.164735794067383,45796100,,
2023-12-5,30.690000534057617,30.950000762939453,30.170000076293945,30.479999542236328,29.639623641967773,28217700,,
2023-12-6,30.84000015258789,30.969999313354492,30.40999984741211,30.420000076293945,29.58127784729004,16837000,,
2023-12-7,30.6200008392334,30.6299991607666,29.989999771118164,30.31999969482422,29.48403549194336,18815000,,
2023-12-8,29.68000030517578,30.110000610351562,29.360000610351562,29.68000030517578,28.86168098449707,27547100,,
2023-12-11,29.34000015258789,29.6299991607666,29.079999923706055,29.549999237060547,28.735265731811523,18238400,,
2023-12-12,29.649999618530273,29.649999618530273,28.719999313354492,28.860000610351562,28.06429100036621,25652700,,
2023-12-13,28.8700008392334,30.700000762939453,28.670000076293945,30.700000762939453,29.853559494018555,44140100,,
2023-12-14,31.18000030517578,31.93000030517578,31.040000915527344,31.309999465942383,30.446739196777344,36945300,,
2023-12-15,31.110000610351562,31.350000381469727,30.889999389648438,30.950000762939453,30.09666633605957,21261200,,
2023-12-18,30.719999313354492,30.829999923706055,30.40999984741211,30.729999542236328,30.373414993286133,20872500,0.5,
2023-12-19,30.899999618530273,31.850000381469727,30.81999969482422,31.549999237060547,31.183900833129883,33525900,,
2023-12-20,31.6299991607666,31.68000030517578,30.770000457763672,30.780000686645508,30.422836303710938,20212500,,
2023-12-21,31.299999237060547,31.559999465942383,31.18000030517578,31.350000381469727,30.986221313476562,19965900,,
2023-12-22,32,32.349998474121094,31.559999465942383,31.559999465942383,31.193784713745117,22670600,,
2023-12-26,31.690000534057617,31.899999618530273,31.469999313354492,31.670000076293945,31.302509307861328,10339500,,
2023-12-27,31.850000381469727,32.290000915527344,31.790000915527344,31.979999542236328,31.608911514282227,18337500,,
2023-12-28,31.829999923706055,31.969999313354492,31.149999618530273,31.170000076293945,30.80830955505371,27291700,,
2023-12-29,31,31.15999984741211,30.68000030517578,31.010000228881836,30.65016746520996,19119300,,
2024-1-2,31.040000915527344,31.239999771118164,30.5,30.559999465942383,30.20538902282715,21612300,,
2024-1-3,29.90999984741211,30.059999465942383,29.530000686645508,29.760000228881836,29.4146728515625,33470600,,
2024-1-4,29.850000381469727,29.959999084472656,29.440000534057617,29.770000457763672,29.424556732177734,17862300,,
2024-1-5,29.809999465942383,30.360000610351562,29.510000228881836,29.770000457763672,29.424556732177734,19552100,,
2024-1-8,29.290000915527344,29.8700008392334,29.219999313354492,29.700000762939453,29.355369567871094,14185500,,
2024-1-9,29.770000457763672,29.770000457763672,29.06999969482422,29.170000076293945,28.831518173217773,20971200,,
2024-1-10,29.139999389648438,29.34000015258789,28.90999984741211,29.110000610351562,28.772214889526367,19691900,,
2024-1-11,29.139999389648438,29.299999237060547,28.520000457763672,28.889999389648438,28.554765701293945,22435100,,
2024-1-12,29.719999313354492,30.219999313354492,29.559999465942383,29.700000762939453,29.355369567871094,29213500,,
2024-1-16,29.209999084472656,29.219999313354492,28.329999923706055,28.389999389648438,28.06056785583496,31802300,,
2024-1-17,27.950000762939453,27.969999313354492,27.440000534057617,27.510000228881836,27.190780639648438,37527500,,
2024-1-18,27.790000915527344,27.790000915527344,27.40999984741211,27.59000015258789,27.269851684570312,18315100,,
2024-1-19,27.809999465942383,27.809999465942383,27.329999923706055,27.690000534057617,27.36869239807129,20331600,,
2024-1-22,27.329999923706055,27.729999542236328,27.229999542236328,27.600000381469727,27.279735565185547,11064300,,
2024-1-23,27.81999969482422,28.25,27.709999084472656,28.229999542236328,27.90242576599121,17398100,,
2024-1-24,28.850000381469727,29.040000915527344,27.690000534057617,27.700000762939453,27.378576278686523,27261800,,
2024-1-25,28.139999389648438,28.360000610351562,27.989999771118164,28.25,27.92219352722168,17608000,,
2024-1-26,28.239999771118164,28.459999084472656,28.030000686645508,28.06999969482422,27.744281768798828,14246500,,
2024-1-29,28.399999618530273,28.399999618530273,27.8700008392334,28.360000610351562,28.03091812133789,16190800,,
2024-1-30,28.540000915527344,28.59000015258789,27.979999542236328,28.149999618530273,27.823352813720703,15319900,,
2024-1-31,28.260000228881836,28.770000457763672,27.8700008392334,27.940000534057617,27.61579132080078,28238900,,
2024-2-1,28.290000915527344,29.139999389648438,28.25,29.030000686645508,28.693143844604492,34102000,,
2024-2-2,28.209999084472656,28.239999771118164,27.690000534057617,28.020000457763672,27.694862365722656,37209000,,
2024-2-5,27.459999084472656,27.670000076293945,27.229999542236328,27.360000610351562,27.04252052307129,22148900,,
2024-2-6,27.489999771118164,27.770000457763672,27.3700008392334,27.719999313354492,27.39834213256836,11292700,,
2024-2-7,27.649999618530273,27.75,27.3799991607666,27.459999084472656,27.141359329223633,13055900,,
2024-2-8,27.299999237060547,27.450000762939453,27.170000076293945,27.299999237060547,26.98321533203125,12609500,,
2024-2-9,27.170000076293945,27.190000534057617,26.770000457763672,26.969999313354492,26.657045364379883,20973700,,
2024-2-12,26.920000076293945,27.40999984741211,26.850000381469727,27.290000915527344,26.97333335876465,17511300,,
2024-2-13,26.6200008392334,26.6299991607666,25.68000030517578,25.889999389648438,25.58957862854004,48889000,,
2024-2-14,25.969999313354492,26.100000381469727,25.690000534057617,26.010000228881836,25.70818519592285,26125900,,
2024-2-15,26.350000381469727,27.059999465942383,26.34000015258789,26.770000457763672,26.459367752075195,26932000,,
2024-2-16,26.600000381469727,27.15999984741211,26.520000457763672,26.860000610351562,26.548322677612305,19616600,,
2024-2-20,27.18000030517578,27.239999771118164,26.8700008392334,26.989999771118164,26.67681312561035,16047500,,
2024-2-21,27,27,26.440000534057617,26.81999969482422,26.508787155151367,21676300,,
2024-2-22,26.700000762939453,26.739999771118164,26.059999465942383,26.15999984741211,25.8564453125,27627500,,
2024-2-23,26.25,26.760000228881836,26.010000228881836,26.65999984741211,26.350643157958984,27368400,,
